district_id,week_start,confirmed_cases,suspected_cases,deaths,tests_performed,test_positivity_rate,cases_lag1wk,cases_lag2wk,cases_lag4wk,cases_ma4wk,seasonal_trend_index
BNG,2024-01-01,14,16,0,37,37.8,,,,14.0,86.2
BNG,2024-01-08,23,32,0,71,32.4,14.0,,,18.5,75.4
BNG,2024-01-15,44,53,0,119,37.0,23.0,14.0,,27.0,89.1
BNG,2024-01-22,10,18,0,32,31.2,44.0,23.0,,22.75,78.9
BNG,2024-01-29,22,29,0,68,32.4,10.0,44.0,14.0,24.75,80.8
BNG,2024-02-05,46,59,1,125,36.8,22.0,10.0,23.0,30.5,83.5
BNG,2024-02-12,31,42,0,93,33.3,46.0,22.0,44.0,27.25,84.8
BNG,2024-02-19,24,27,1,63,38.1,31.0,46.0,10.0,30.75,92.8
BNG,2024-02-26,16,23,1,51,31.4,24.0,31.0,22.0,29.25,81.5
BNG,2024-03-04,15,20,1,41,36.6,16.0,24.0,46.0,21.5,83.4
BNG,2024-03-11,11,18,1,33,33.3,15.0,16.0,31.0,16.5,82.1
BNG,2024-03-18,5,6,0,14,35.7,11.0,15.0,24.0,11.75,82.9
BNG,2024-03-25,2,4,0,7,28.6,5.0,11.0,16.0,8.25,87.7
BNG,2024-04-01,2,3,0,8,25.0,2.0,5.0,15.0,5.0,21.9
BNG,2024-04-08,3,6,0,13,23.1,2.0,2.0,11.0,3.0,27.6
BNG,2024-04-15,0,0,0,1,0.0,3.0,2.0,5.0,1.75,30.7
BNG,2024-04-22,4,5,0,12,33.3,0.0,3.0,2.0,2.25,22.2
BNG,2024-04-29,4,8,0,14,28.6,4.0,0.0,2.0,2.75,27.2
BNG,2024-05-06,1,1,0,6,16.7,4.0,4.0,3.0,2.25,28.9
BNG,2024-05-13,6,9,0,15,40.0,1.0,4.0,0.0,3.75,26.1
BNG,2024-05-20,7,9,0,22,31.8,6.0,1.0,4.0,4.5,24.9
BNG,2024-05-27,2,2,0,6,33.3,7.0,6.0,4.0,4.0,30.3
BNG,2024-06-03,1,3,0,6,16.7,2.0,7.0,1.0,4.0,38.4
BNG,2024-06-10,4,5,0,10,40.0,1.0,2.0,6.0,3.5,35.7
BNG,2024-06-17,4,4,0,8,50.0,4.0,1.0,7.0,2.75,31.2
BNG,2024-06-24,3,4,0,7,42.9,4.0,4.0,2.0,3.0,32.8
BNG,2024-07-01,1,1,0,2,50.0,3.0,4.0,1.0,3.0,28.7
BNG,2024-07-08,1,2,0,3,33.3,1.0,3.0,4.0,2.25,30.4
BNG,2024-07-15,3,3,0,8,37.5,1.0,1.0,4.0,2.0,25.5
BNG,2024-07-22,4,5,0,13,30.8,3.0,1.0,3.0,2.25,26.8
BNG,2024-07-29,0,0,0,0,0.0,4.0,3.0,1.0,2.0,24.1
BNG,2024-08-05,2,3,0,5,40.0,0.0,4.0,1.0,2.25,27.5
BNG,2024-08-12,4,4,0,11,36.4,2.0,0.0,3.0,2.5,23.2
BNG,2024-08-19,5,7,0,14,35.7,4.0,2.0,4.0,2.75,32.3
BNG,2024-08-26,1,1,0,6,16.7,5.0,4.0,0.0,3.0,32.5
BNG,2024-09-02,3,4,0,8,37.5,1.0,5.0,2.0,3.25,20.5
BNG,2024-09-09,1,1,0,4,25.0,3.0,1.0,4.0,2.5,24.3
BNG,2024-09-16,2,2,0,6,33.3,1.0,3.0,5.0,1.75,27.5
BNG,2024-09-23,4,5,0,11,36.4,2.0,1.0,1.0,2.5,26.4
BNG,2024-09-30,0,0,0,0,0.0,4.0,2.0,3.0,1.75,25.1
BNG,2024-10-07,4,4,1,9,44.4,0.0,4.0,1.0,2.5,27.6
BNG,2024-10-14,0,2,0,4,0.0,4.0,0.0,2.0,2.0,26.6
BNG,2024-10-21,3,3,0,9,33.3,0.0,4.0,4.0,1.75,25.7
BNG,2024-10-28,2,5,0,8,25.0,3.0,0.0,0.0,2.25,19.7
BNG,2024-11-04,5,7,0,12,41.7,2.0,3.0,4.0,2.5,90.9
BNG,2024-11-11,3,6,0,10,30.0,5.0,2.0,0.0,3.25,82.7
BNG,2024-11-18,8,9,0,19,42.1,3.0,5.0,3.0,4.5,77.3
BNG,2024-11-25,2,4,0,9,22.2,8.0,3.0,2.0,4.5,91.4
