table,field_name,display_name,description,data_type,required,allowed_values,unit,example,missing_value_rule,sensitivity,validation_rule,source
weather_records,district_id,District code,Controlled 3-letter code for one of the 10 pilot districts,string,Yes,"MZB, MBR, GRV, HRG, KRB, BNG, CHR, CHP, MTS, NYG",—,BNG,never null,Public,must be in controlled district list,"Open-Meteo (ERA5/ERA5-Land), district centroid"
weather_records,week_start,Epi-week start date,Monday of the ISO epidemiological week the record covers,date,Yes,"ISO 8601 (YYYY-MM-DD), must fall on a Monday",—,2024-01-08,never null,Public,parses as date; weekday == Monday,Open-Meteo historical weather API
weather_records,rainfall_mm,Weekly rainfall,Total precipitation summed over the epi-week,float,Yes,>= 0,mm,20.7,none expected,Public,no infinite values; >=0,"Open-Meteo (ERA5 precipitation_sum, daily->weekly sum)"
weather_records,rainfall_anomaly_mm,Rainfall anomaly,Deviation of weekly rainfall from the district's own baseline mean for that calendar month,float,No,"unbounded, typically -100 to 100",mm,-39.4,may be null in short pulled windows,Public,numeric,Derived: rainfall_mm minus district/month mean
weather_records,rainfall_cum4wk_mm,4-week cumulative rainfall,Rolling 4-week sum of rainfall_mm,float,Yes (derived),>= 0,mm,,first 3 weeks per district are NaN (warm-up),Public,equals 4-week rolling sum of rainfall_mm within 0.011mm tolerance,Derived: rolling(4).sum() of rainfall_mm
weather_records,temp_max_c,Max temperature,Weekly maximum of daily maximum temperature,float,Yes,-5 to 50,°C,31.4,none expected,Public,numeric range check,Open-Meteo (temperature_2m_max)
weather_records,temp_min_c,Min temperature,Weekly minimum of daily minimum temperature,float,Yes,-5 to 50,°C,22.1,none expected,Public,numeric range check,Open-Meteo (temperature_2m_min)
weather_records,temp_mean_c,Mean temperature,Weekly average of daily mean temperature,float,Yes,-5 to 50,°C,26.47,none expected,Public,numeric range check,Open-Meteo (temperature_2m_mean)
weather_records,humidity_pct,Relative humidity,Weekly average relative humidity,float,No,0 to 100,%,74.4,occasional nulls flagged in missingness report,Public,0-100 range,Open-Meteo (relative_humidity_2m_mean)
weather_records,soil_moisture_pct,Soil moisture,"Weekly average near-surface soil moisture, converted from volumetric to a 0-100 scale",float,No,0 to 100,%,36.1,occasional nulls flagged in missingness report,Public,0-100 range; coarse (~9km) resolution disclosed,Open-Meteo (soil_moisture_0_to_7cm_mean)
weather_records,wind_speed_kmh,Wind speed,Weekly average wind speed,float,No,>= 0,km/h,9.6,occasional nulls flagged,Public,>=0,Open-Meteo (wind_speed_10m_max)
malaria_surveillance,district_id,District code,Controlled 3-letter pilot district code,string,Yes,"MZB, MBR, GRV, HRG, KRB, BNG, CHR, CHP, MTS, NYG",—,BNG,never null,Public (aggregate),must be in controlled district list,MoHCC IDSR/DHIS2 (synthetic pilot stand-in used here)
malaria_surveillance,week_start,Epi-week start date,Monday of the ISO epidemiological week,date,Yes,"ISO 8601, Monday",—,2024-01-01,never null,Public (aggregate),parses as date,MoHCC IDSR/DHIS2
malaria_surveillance,confirmed_cases,Confirmed cases,Weekly confirmed malaria cases for the district,integer,Yes,>= 0,count,14,none expected,Public (aggregate),>=0 integer,MoHCC IDSR/DHIS2
malaria_surveillance,suspected_cases,Suspected cases,Weekly suspected (unconfirmed) malaria cases,integer,Yes,>= 0,count,16,none expected,Public (aggregate),>=0 integer,MoHCC IDSR/DHIS2
malaria_surveillance,deaths,Malaria deaths,Weekly malaria deaths recorded for the district,integer,Yes,">=0, <= confirmed_cases",count,0,none expected,Public (aggregate),<= confirmed_cases,MoHCC IDSR/DHIS2
malaria_surveillance,tests_performed,Diagnostic tests performed,Total RDT/microscopy tests performed in the week,integer,Yes,>= confirmed_cases + suspected_cases (approx.),count,37,none expected,Public (aggregate),consistency check vs case counts,MoHCC IDSR/DHIS2
malaria_surveillance,test_positivity_rate,Test positivity rate,Share of performed tests returning positive,float,Yes (derived),0 to 100,%,37.8,none expected,Public (aggregate),0-100 range; derived = confirmed/tests*100,Derived from confirmed_cases / tests_performed
malaria_surveillance,cases_lag1wk,"Cases, 1-week lag","confirmed_cases from 1 week earlier, same district",integer,Yes (derived),>= 0,count,,null for each district's first 1 week,Public,>=0 integer,Derived: shift(1) of confirmed_cases
malaria_surveillance,cases_lag2wk,"Cases, 2-week lag","confirmed_cases from 2 weeks earlier, same district",integer,Yes (derived),>= 0,count,,null for each district's first 2 weeks,Public,>=0 integer,Derived: shift(2) of confirmed_cases
malaria_surveillance,cases_lag4wk,"Cases, 4-week lag","confirmed_cases from 4 weeks earlier, same district",integer,Yes (derived),>= 0,count,,null for each district's first 4 weeks,Public,>=0 integer,Derived: shift(4) of confirmed_cases
malaria_surveillance,cases_ma4wk,"Cases, 4-week moving average",Rolling 4-week mean of confirmed_cases,float,Yes (derived),>= 0,count,14.0,null for each district's first 3 weeks,Public,>=0,Derived: rolling(4).mean() of confirmed_cases
malaria_surveillance,seasonal_trend_index,Seasonal trend index,Relative position vs the district's own historical seasonal baseline,float,No,0 to 100,score,86.2,may be null pending baseline calibration,Public,0-100 range,Derived: district-relative seasonal index
